FIPS,FIPSTEXT,y17_M011_valueText,y17_M011_classRange,y17_M011_valueNumeric,y17_M012_valueText,y17_M012_classRange,y17_M012_valueNumeric,y17_M013_valueText,y17_M013_classRange,y17_M013_valueNumeric,y17_M014_valueText,y17_M014_classRange,y17_M014_valueNumeric,y17_M015_valueText,y17_M015_classRange,y17_M015_valueNumeric,y17_M016_valueText,y17_M016_classRange,y17_M016_valueNumeric,y17_M017_valueText,y17_M017_classRange,y17_M017_valueNumeric,y17_M018_valueText,y17_M018_classRange,y17_M018_valueNumeric,y17_M019_valueText,y17_M019_classRange,y17_M019_valueNumeric,y17_M020_valueText,y17_M020_classRange,y17_M020_valueNumeric,y17_M021_valueText,y17_M021_classRange,y17_M021_valueNumeric,y17_M022_valueText,y17_M022_classRange,y17_M022_valueNumeric,y17_M023_valueText,y17_M023_classRange,y17_M023_valueNumeric,y17_M024_valueText,y17_M024_classRange,y17_M024_valueNumeric,y17_M025_valueText,y17_M025_classRange,y17_M025_valueNumeric,y17_M026_valueText,y17_M026_classRange,y17_M026_valueNumeric,y17_M027_valueText,y17_M027_classRange,y17_M027_valueNumeric,y17_M028_valueText,y17_M028_classRange,y17_M028_valueNumeric,y17_M029_valueText,y17_M029_classRange,y17_M029_valueNumeric,y17_M030_valueText,y17_M030_classRange,y17_M030_valueNumeric,y17_M031_valueText,y17_M031_classRange,y17_M031_valueNumeric,y17_M032_valueText,y17_M032_classRange,y17_M032_valueNumeric,y17_M033_valueText,y17_M033_classRange,y17_M033_valueNumeric,y17_M034_valueText,y17_M034_classRange,y17_M034_valueNumeric,y17_M035_valueText,y17_M035_classRange,y17_M035_valueNumeric,y17_M036_valueText,y17_M036_classRange,y17_M036_valueNumeric,y17_M037_valueText,y17_M037_classRange,y17_M037_valueNumeric,y17_M038_valueText,y17_M038_classRange,y17_M038_valueNumeric,y17_M039_valueText,y17_M039_classRange,y17_M039_valueNumeric,y17_M040_valueText,y17_M040_classRange,y17_M040_valueNumeric,y17_M041_valueText,y17_M041_classRange,y17_M041_valueNumeric,y17_M042_valueText,y17_M042_classRange,y17_M042_valueNumeric,y17_M043_valueText,y17_M043_classRange,y17_M043_valueNumeric,y17_M044_valueText,y17_M044_classRange,y17_M044_valueNumeric,y17_M045_valueText,y17_M045_classRange,y17_M045_valueNumeric,y17_M046_valueText,y17_M046_classRange,y17_M046_valueNumeric,y17_M047_valueText,y17_M047_classRange,y17_M047_valueNumeric,y17_M048_valueText,y17_M048_classRange,y17_M048_valueNumeric,y17_M049_valueText,y17_M049_classRange,y17_M049_valueNumeric,y17_M050_valueText,y17_M050_classRange,y17_M050_valueNumeric,y17_M051_valueText,y17_M051_classRange,y17_M051_valueNumeric,y17_M052_valueText,y17_M052_classRange,y17_M052_valueNumeric,y17_M053_valueText,y17_M053_classRange,y17_M053_valueNumeric,y17_M054_valueText,y17_M054_classRange,y17_M054_valueNumeric,y17_M055_valueText,y17_M055_classRange,y17_M055_valueNumeric,y17_M072_valueText,y17_M072_classRange,y17_M072_valueNumeric,y17_M073_valueText,y17_M073_classRange,y17_M073_valueNumeric,y17_M074_valueText,y17_M074_classRange,y17_M074_valueNumeric,y17_M075_valueText,y17_M075_classRange,y17_M075_valueNumeric,y17_M202_valueText,y17_M202_classRange,y17_M202_valueNumeric
5049,05049,57.86,50 - 59,57.86,40.38,40 - 49,40.38,1.76,1 - 4,1.76,36434,"10,000 - 99,999",36434.00,8.06,Less than 20,8.06,115,Less than 200,115.00,3.49,Less than 10,3.49,0.00,Less than 1,0.00,0.00,Less than 1,0.00,4.41,1 - 4,4.41,0.07,Less than 1,0.07,0.05,Less than 1,0.05,0.04,Less than 1,0.04,0.00,Less than 1,0.00,91.94,85 or more,91.94,5.33,1 - 9,5.33,(D),Less than 1,,79.17,60 - 79,79.17,0.04,Less than 1,0.04,2.55,1 - 4,2.55,662395,"0 - 19,999,999",662395.00,833,"0 - 24,999",833.00,617759,"0 - 9,999,999",617759.00,777,"0 - 24,999",777.00,2306,"Less than 2,500",2306.00,7726,"5,000 - 9,999",7726.00,10.94,10 - 19,10.94,874,"Less than 1,000",874.00,7867,"5,000 - 9,999",7867.00,0,"Less than 10,000",0.00,7529,"Less than 10,000",7529.00,37895,"25,000 - 49,999",37895.00,26.32,25 - 34,26.32,23.36,20 - 29,23.36,0.97,Less than 2,0.97,5.76,3 - 5,5.76,1.72,Less than 2,1.72,5.98,5 - 6,5.98,2.83,2 - 3,2.83,6.16,5 - 9,6.16,5.29,5 - 9,5.29,0.88,Less than 1,0.88,1.45,1.0 - 1.9,1.45,6.41,5 - 6,6.41,7.82,7 - 8,7.82,526315,"500,000 - 999,999",526315.00,60535,"50,000 - 74,999",60535.00,16,Less than 25,16.00,68,Less than 200,68.00,0,"Less than 50,000",0.00
5051,05051,78.99,75 or more,78.99,18.77,Less than 20,18.77,2.24,1 - 4,2.24,27972,"10,000 - 99,999",27972.00,30.52,20 - 39,30.52,458,300 - 499,458.00,0.00,Less than 10,0.00,0.00,Less than 1,0.00,0.00,Less than 1,0.00,2.90,1 - 4,2.90,(D),Less than 1,,(D),Less than 1,,(D),20 - 29,,0.00,Less than 1,0.00,69.48,65 - 84,69.48,17.56,10 - 24,17.56,0.00,Less than 1,0.00,15.71,10 - 19,15.71,11.31,10 - 19,11.31,0.54,Less than 1,0.54,-274281,Less than 0,-274281.00,-768,Less than 0,-768.00,-843174,Less than 0,-843174.00,-2362,Less than 0,-2362.00,2654,"2,500 - 4,999",2654.00,4440,"Less than 5,000",4440.00,5.88,Less than 10,5.88,0,"Less than 1,000",0.00,4440,"2,500 - 4,999",4440.00,0,"Less than 10,000",0.00,12757,"10,000 - 19,999",12757.00,32110,"25,000 - 49,999",32110.00,13.50,10 - 14,13.50,22.44,20 - 29,22.44,4.25,2 - 4,4.25,1.87,Less than 3,1.87,0.75,Less than 2,0.75,4.83,5 - 6,4.83,3.96,2 - 3,3.96,19.87,10 - 19,19.87,17.15,15 - 19,17.15,2.72,1 - 2,2.72,0.32,Less than 1.0,0.32,4.71,3 - 4,4.71,8.31,7 - 8,8.31,496951,"Less than 500,000",496951.00,46231,"Less than 50,000",46231.00,13,Less than 25,13.00,0,Less than 200,0.00,0,"Less than 50,000",0.00
5053,05053,79.00,75 or more,79.00,19.93,Less than 20,19.93,1.07,1 - 4,1.07,22438,"10,000 - 99,999",22438.00,15.15,Less than 20,15.15,150,Less than 200,150.00,0.00,Less than 10,0.00,0.00,Less than 1,0.00,0.00,Less than 1,0.00,5.85,5 - 14,5.85,(D),5 - 9,,(D),Less than 1,,0.00,Less than 1,0.00,(D),Less than 1,,84.85,65 - 84,84.85,(D),25 - 49,,0.00,Less than 1,0.00,(D),20 - 39,,0.15,Less than 1,0.15,0.33,Less than 1,0.33,-765096,Less than 0,-765096.00,-2723,Less than 0,-2723.00,-1815397,Less than 0,-1815397.00,-6461,Less than 0,-6461.00,652,"Less than 2,500",652.00,3039,"Less than 5,000",3039.00,4.27,Less than 10,4.27,1323,"1,000 - 2,999",1323.00,4077,"2,500 - 4,999",4077.00,0,"Less than 10,000",0.00,6472,"Less than 10,000",6472.00,26511,"25,000 - 49,999",26511.00,13.28,10 - 14,13.28,30.78,30 - 49,30.78,0.31,Less than 2,0.31,2.56,Less than 3,2.56,1.22,Less than 2,1.22,7.88,7 - 8,7.88,5.02,4 - 6,5.02,4.52,Less than 5,4.52,4.09,Less than 5,4.09,0.44,Less than 1,0.44,1.29,1.0 - 1.9,1.29,7.69,7 - 9,7.69,11.03,11 or more,11.03,632688,"500,000 - 999,999",632688.00,70223,"50,000 - 74,999",70223.00,14,Less than 25,14.00,(D),Less than 200,,0,"Less than 50,000",0.00
5055,05055,64.03,60 - 74,64.03,21.87,20 - 29,21.87,14.10,10 - 24,14.10,220793,"100,000 - 249,999",220793.00,91.92,80 or more,91.92,642,500 - 699,642.00,86.33,70 or more,86.33,2.95,1 - 9,2.95,0.00,Less than 1,0.00,1.71,1 - 4,1.71,0.06,Less than 1,0.06,0.07,Less than 1,0.07,0.80,Less than 1,0.80,0.00,Less than 1,0.00,8.08,Less than 15,8.08,0.01,Less than 1,0.01,0.00,Less than 1,0.00,1.31,Less than 10,1.31,0.02,Less than 1,0.02,0.02,Less than 1,0.02,50134574,"50,000,000 - 99,999,999",50134574.00,79453,"65,000 - 124,999",79453.00,27061747,"25,000,000 - 49,999,999",27061747.00,42887,"25,000 - 49,999",42887.00,13988,"10,000 - 24,999",13988.00,40655,"30,000 or more",40655.00,42.63,30 - 54,42.63,3914,"3,000 - 6,999",3914.00,42468,"25,000 or more",42468.00,175686,"100,000 - 199,999",175686.00,20615,"20,000 - 39,999",20615.00,164226,"100,000 - 249,999",164226.00,0.73,Less than 5,0.73,2.66,Less than 10,2.66,16.30,15 or more,16.30,17.16,12 -17,17.16,16.07,15 or more,16.07,9.10,9 - 11,9.10,3.34,2 - 3,3.34,10.32,10 - 19,10.32,9.85,5 - 9,9.85,0.47,Less than 1,0.47,2.58,2.0 - 2.9,2.58,4.63,3 - 4,4.63,7.52,7 - 8,7.52,1754440,"1,500,000 - 1,999,999",1754440.00,169942,"150,000 - 249,999",169942.00,147,100 - 199,147.00,682,400 - 699,682.00,0,"Less than 50,000",0.00
5057,05057,37.52,35 - 49,37.52,41.27,40 - 49,41.27,21.21,10 - 24,21.21,352426,"250,000 - 499,999",352426.00,2.39,Less than 20,2.39,129,Less than 200,129.00,0.00,Less than 10,0.00,0.00,Less than 1,0.00,0.00,Less than 1,0.00,1.06,1 - 4,1.06,(D),Less than 1,,0.20,Less than 1,0.20,(D),1 - 4,,0.00,Less than 1,0.00,97.61,85 or more,97.61,85.22,75 or more,85.22,0.11,Less than 1,0.11,9.08,Less than 10,9.08,3.14,1 - 4,3.14,0.01,Less than 1,0.01,67988696,"50,000,000 - 99,999,999",67988696.00,110911,"65,000 - 124,999",110911.00,8587487,"0 - 9,999,999",8587487.00,14009,"0 - 24,999",14009.00,4593,"2,500 - 4,999",4593.00,7636,"5,000 - 9,999",7636.00,10.93,10 - 19,10.93,4797,"3,000 - 6,999",4797.00,7208,"5,000 - 9,999",7208.00,0,"Less than 10,000",0.00,7653,"Less than 10,000",7653.00,245184,"100,000 - 249,999",245184.00,24.91,15 - 24,24.91,46.59,30 - 49,46.59,0.14,Less than 2,0.14,0.80,Less than 3,0.80,0.40,Less than 2,0.40,3.12,3 - 4,3.12,3.19,2 - 3,3.19,5.75,5 - 9,5.75,4.27,Less than 5,4.27,1.48,1 - 2,1.48,2.67,2.0 - 2.9,2.67,3.34,3 - 4,3.34,3.77,Less than 5,3.77,760967,"500,000 - 999,999",760967.00,111077,"100,000 - 149,999",111077.00,35,25 - 49,35.00,0,Less than 200,0.00,0,"Less than 50,000",0.00
5059,05059,73.71,60 - 74,73.71,23.62,20 - 29,23.62,2.66,1 - 4,2.66,51676,"10,000 - 99,999",51676.00,4.13,Less than 20,4.13,94,Less than 200,94.00,0.00,Less than 10,0.00,0.00,Less than 1,0.00,0.00,Less than 1,0.00,2.57,1 - 4,2.57,(D),Less than 1,,0.23,Less than 1,0.23,0.99,Less than 1,0.99,(D),Less than 1,,95.87,85 or more,95.87,80.71,75 or more,80.71,0.00,Less than 1,0.00,14.59,10 - 19,14.59,(D),Less than 1,,0.16,Less than 1,0.16,4953221,"0 - 19,999,999",4953221.00,8798,"0 - 24,999",8798.00,-839243,Less than 0,-839243.00,-1491,Less than 0,-1491.00,4715,"2,500 - 4,999",4715.00,7518,"5,000 - 9,999",7518.00,4.26,Less than 10,4.26,(D),"Less than 1,000",,(D),"5,000 - 9,999",,0,"Less than 10,000",0.00,5198,"Less than 10,000",5198.00,44777,"25,000 - 49,999",44777.00,31.65,25 - 34,31.65,35.68,30 - 49,35.68,0.18,Less than 2,0.18,0.97,Less than 3,0.97,0.66,Less than 2,0.66,3.64,3 - 4,3.64,2.96,2 - 3,2.96,5.46,5 - 9,5.46,3.80,Less than 5,3.80,1.67,1 - 2,1.67,0.88,Less than 1.0,0.88,2.18,Less than 3,2.18,6.82,5 - 6,6.82,382205,"Less than 500,000",382205.00,59745,"50,000 - 74,999",59745.00,14,Less than 25,14.00,0,Less than 200,0.00,0,"Less than 50,000",0.00
5061,05061,40.44,35 - 49,40.44,26.96,20 - 29,26.96,32.59,25 or more,32.59,447229,"250,000 - 499,999",447229.00,0.69,Less than 20,0.69,62,Less than 200,62.00,0.00,Less than 10,0.00,0.00,Less than 1,0.00,0.00,Less than 1,0.00,0.65,Less than 1,0.65,(D),Less than 1,,(D),Less than 1,,0.00,Less than 1,0.00,0.00,Less than 1,0.00,99.31,85 or more,99.31,86.80,75 or more,86.80,0.00,Less than 1,0.00,6.82,Less than 10,6.82,5.64,5 - 9,5.64,(D),Less than 1,,95062411,"50,000,000 - 99,999,999",95062411.00,162223,"125,000 - 249,999",162223.00,13776626,"10,000,000 - 24,999,999",13776626.00,23510,"0 - 24,999",23510.00,2973,"2,500 - 4,999",2973.00,3621,"Less than 5,000",3621.00,3.92,Less than 10,3.92,(D),"1,000 - 2,999",,(D),"2,500 - 4,999",,0,"Less than 10,000",0.00,4741,"Less than 10,000",4741.00,286871,"250,000 - 499,999",286871.00,29.79,25 - 34,29.79,46.78,30 - 49,46.78,0.11,Less than 2,0.11,0.49,Less than 3,0.49,0.26,Less than 2,0.26,2.22,Less than 3,2.22,3.56,2 - 3,3.56,4.73,Less than 5,4.73,3.26,Less than 5,3.26,1.47,1 - 2,1.47,2.52,2.0 - 2.9,2.52,3.19,3 - 4,3.19,2.74,Less than 5,2.74,731438,"500,000 - 999,999",731438.00,98674,"75,000 - 99,999",98674.00,30,25 - 49,30.00,(D),Less than 200,,0,"Less than 50,000",0.00
5063,05063,58.43,50 - 59,58.43,32.92,30 - 39,32.92,8.65,5 - 9,8.65,194303,"100,000 - 249,999",194303.00,12.16,Less than 20,12.16,308,300 - 499,308.00,10.88,10 - 19,10.88,0.00,Less than 1,0.00,0.00,Less than 1,0.00,1.19,1 - 4,1.19,(D),Less than 1,,0.03,Less than 1,0.03,(D),Less than 1,,(D),Less than 1,,87.84,85 or more,87.84,78.44,75 or more,78.44,0.00,Less than 1,0.00,9.25,Less than 10,9.25,0.01,Less than 1,0.01,0.03,Less than 1,0.03,62089386,"50,000,000 - 99,999,999",62089386.00,69763,"65,000 - 124,999",69763.00,11437547,"10,000,000 - 24,999,999",11437547.00,12851,"0 - 24,999",12851.00,2346,"Less than 2,500",2346.00,20327,"20,000 - 29,999",20327.00,16.29,10 - 19,16.29,6452,"3,000 - 6,999",6452.00,21145,"15,000 - 24,999",21145.00,0,"Less than 10,000",0.00,15748,"10,000 - 19,999",15748.00,132310,"100,000 - 249,999",132310.00,21.79,15 - 24,21.79,40.38,30 - 49,40.38,1.89,Less than 2,1.89,3.62,3 - 5,3.62,3.57,2 - 3,3.57,3.94,3 - 4,3.94,2.74,2 - 3,2.74,5.65,5 - 9,5.65,4.09,Less than 5,4.09,1.56,1 - 2,1.56,2.69,2.0 - 2.9,2.69,3.30,3 - 4,3.30,4.70,Less than 5,4.70,691058,"500,000 - 999,999",691058.00,104678,"100,000 - 149,999",104678.00,45,25 - 49,45.00,887,"700 - 1,099",887.00,0,"Less than 50,000",0.00
5065,05065,57.91,50 - 59,57.91,36.55,30 - 39,36.55,5.54,5 - 9,5.54,104287,"100,000 - 249,999",104287.00,2.05,Less than 20,2.05,61,Less than 200,61.00,0.06,Less than 10,0.06,0.00,Less than 1,0.00,0.00,Less than 1,0.00,1.85,1 - 4,1.85,(D),Less than 1,,(D),Less than 1,,(D),Less than 1,,0.00,Less than 1,0.00,97.95,85 or more,97.95,67.15,50 - 74,67.15,0.43,Less than 1,0.43,(D),20 - 39,,(D),5 - 9,,0.06,Less than 1,0.06,17958518,"0 - 19,999,999",17958518.00,28415,"25,000 - 64,999",28415.00,757840,"0 - 9,999,999",757840.00,1199,"0 - 24,999",1199.00,2749,"2,500 - 4,999",2749.00,6263,"5,000 - 9,999",6263.00,11.08,10 - 19,11.08,(D),"Less than 1,000",,(D),"5,000 - 9,999",,0,"Less than 10,000",0.00,8122,"Less than 10,000",8122.00,78094,"50,000 - 99,999",78094.00,18.17,15 - 24,18.17,44.84,30 - 49,44.84,0.20,Less than 2,0.20,2.30,Less than 3,2.30,0.83,Less than 2,0.83,4.31,5 - 6,4.31,3.20,2 - 3,3.20,6.13,5 - 9,6.13,3.79,Less than 5,3.79,2.34,1 - 2,2.34,2.37,2.0 - 2.9,2.37,5.31,5 - 6,5.31,5.23,5 - 6,5.23,613810,"500,000 - 999,999",613810.00,74547,"50,000 - 74,999",74547.00,21,Less than 25,21.00,(D),Less than 200,,(D),"Less than 50,000",
5067,05067,48.58,35 - 49,48.58,23.58,20 - 29,23.58,27.83,25 or more,27.83,296551,"250,000 - 499,999",296551.00,92.88,80 or more,92.88,548,500 - 699,548.00,92.14,70 or more,92.14,0.00,Less than 1,0.00,0.00,Less than 1,0.00,(D),Less than 1,,0.37,Less than 1,0.37,(D),Less than 1,,0.00,Less than 1,0.00,0.00,Less than 1,0.00,7.12,Less than 15,7.12,4.59,1 - 9,4.59,0.00,Less than 1,0.00,(D),Less than 10,,0.00,Less than 1,0.00,(D),Less than 1,,52174256,"50,000,000 - 99,999,999",52174256.00,123052,"65,000 - 124,999",123052.00,35538685,"25,000,000 - 49,999,999",35538685.00,83818,"50,000 - 99,999",83818.00,2280,"Less than 2,500",2280.00,51378,"30,000 or more",51378.00,66.75,55 - 74,66.75,7112,"7,000 - 14,999",7112.00,55023,"25,000 or more",55023.00,170382,"100,000 - 199,999",170382.00,69342,"60,000 - 79,999",69342.00,237883,"100,000 - 249,999",237883.00,1.02,Less than 5,1.02,2.83,Less than 10,2.83,13.40,11 - 14,13.40,13.27,12 -17,13.27,15.06,15 or more,15.06,10.01,9 - 11,10.01,4.09,4 - 6,4.09,8.66,5 - 9,8.66,7.56,5 - 9,7.56,1.10,1 - 2,1.10,2.62,2.0 - 2.9,2.62,5.22,5 - 6,5.22,9.00,9 - 10,9.00,2151881,"2,000,000 - 2,499,999",2151881.00,220281,"150,000 - 249,999",220281.00,220,200 or more,220.00,847,"700 - 1,099",847.00,(D),"Less than 50,000",
5069,05069,58.26,50 - 59,58.26,19.95,Less than 20,19.95,21.79,10 - 24,21.79,389020,"250,000 - 499,999",389020.00,84.86,80 or more,84.86,612,500 - 699,612.00,81.75,70 or more,81.75,2.59,1 - 9,2.59,0.00,Less than 1,0.00,0.25,Less than 1,0.25,0.07,Less than 1,0.07,0.20,Less than 1,0.20,0.00,Less than 1,0.00,0.00,Less than 1,0.00,15.14,15 - 34,15.14,14.53,10 - 24,14.53,0.00,Less than 1,0.00,0.59,Less than 10,0.59,0.00,Less than 1,0.00,0.00,Less than 1,0.00,57801506,"50,000,000 - 99,999,999",57801506.00,132572,"125,000 - 249,999",132572.00,37285879,"25,000,000 - 49,999,999",37285879.00,85518,"50,000 - 99,999",85518.00,2991,"2,500 - 4,999",2991.00,54216,"30,000 or more",54216.00,60.09,55 - 74,60.09,12453,"7,000 - 14,999",12453.00,55396,"25,000 or more",55396.00,213757,"200,000 or more",213757.00,32969,"20,000 - 39,999",32969.00,301504,"250,000 - 499,999",301504.00,3.07,Less than 5,3.07,7.81,Less than 10,7.81,14.06,11 - 14,14.06,12.79,12 -17,12.79,15.25,15 or more,15.25,7.26,7 - 8,7.26,2.94,2 - 3,2.94,7.24,5 - 9,7.24,6.71,5 - 9,6.71,0.53,Less than 1,0.53,2.35,2.0 - 2.9,2.35,2.87,Less than 3,2.87,6.83,5 - 6,6.83,2190461,"2,000,000 - 2,499,999",2190461.00,283777,"250,000 or more",283777.00,276,200 or more,276.00,1158,"1,100 or more",1158.00,0,"Less than 50,000",0.00
5071,05071,54.59,50 - 59,54.59,34.66,30 - 39,34.66,10.75,10 - 24,10.75,240930,"100,000 - 249,999",240930.00,3.02,Less than 20,3.02,124,Less than 200,124.00,1.33,Less than 10,1.33,0.00,Less than 1,0.00,0.00,Less than 1,0.00,1.22,1 - 4,1.22,0.03,Less than 1,0.03,0.42,Less than 1,0.42,0.03,Less than 1,0.03,0.00,Less than 1,0.00,96.98,85 or more,96.98,89.75,75 or more,89.75,0.00,Less than 1,0.00,7.04,Less than 10,7.04,0.00,Less than 1,0.00,0.01,Less than 1,0.01,35698276,"20,000,000 - 49,999,999",35698276.00,61869,"25,000 - 64,999",61869.00,9421199,"0 - 9,999,999",9421199.00,16328,"0 - 24,999",16328.00,16875,"10,000 - 24,999",16875.00,9647,"5,000 - 9,999",9647.00,2.08,Less than 10,2.08,843,"Less than 1,000",843.00,12582,"10,000 - 14,999",12582.00,(D),"20,000 - 59,999",,4192,"Less than 10,000",4192.00,180613,"100,000 - 249,999",180613.00,26.27,25 - 34,26.27,52.27,50 or more,52.27,0.16,Less than 2,0.16,1.30,Less than 3,1.30,0.33,Less than 2,0.33,2.53,Less than 3,2.53,1.86,Less than 2,1.86,3.24,Less than 5,3.24,2.45,Less than 5,2.45,0.79,Less than 1,0.79,2.79,2.0 - 2.9,2.79,2.76,Less than 3,2.76,2.93,Less than 5,2.93,501184,"500,000 - 999,999",501184.00,70205,"50,000 - 74,999",70205.00,33,25 - 49,33.00,(D),400 - 699,,(D),"150,000 - 749,999",
5073,05073,49.83,35 - 49,49.83,24.04,20 - 29,24.04,26.13,25 or more,26.13,415411,"250,000 - 499,999",415411.00,15.61,Less than 20,15.61,372,300 - 499,372.00,14.89,10 - 19,14.89,0.00,Less than 1,0.00,0.00,Less than 1,0.00,0.53,Less than 1,0.53,0.05,Less than 1,0.05,0.14,Less than 1,0.14,0.00,Less than 1,0.00,0.00,Less than 1,0.00,84.39,65 - 84,84.39,63.61,50 - 74,63.61,0.00,Less than 1,0.00,18.18,10 - 19,18.18,(D),Less than 1,,(D),Less than 1,,41833985,"20,000,000 - 49,999,999",41833985.00,145763,"125,000 - 249,999",145763.00,10724027,"10,000,000 - 24,999,999",10724027.00,37366,"25,000 - 49,999",37366.00,(D),"Less than 2,500",,37983,"30,000 or more",37983.00,33.45,30 - 54,33.45,1500,"1,000 - 2,999",1500.00,40415,"25,000 or more",40415.00,0,"Less than 10,000",0.00,14899,"10,000 - 19,999",14899.00,288531,"250,000 - 499,999",288531.00,18.63,15 - 24,18.63,39.97,30 - 49,39.97,3.17,2 - 4,3.17,3.63,3 - 5,3.63,2.59,2 - 3,2.59,3.68,3 - 4,3.68,2.82,2 - 3,2.82,5.08,5 - 9,5.08,3.97,Less than 5,3.97,1.11,1 - 2,1.11,2.84,2.0 - 2.9,2.84,4.51,3 - 4,4.51,3.92,Less than 5,3.92,1182237,"1,000,000 - 1,499,999",1182237.00,136321,"100,000 - 149,999",136321.00,82,75 - 99,82.00,1524,"1,100 or more",1524.00,0,"Less than 50,000",0.00
5075,05075,52.52,50 - 59,52.52,28.79,20 - 29,28.79,18.69,10 - 24,18.69,281491,"250,000 - 499,999",281491.00,66.26,60 - 79,66.26,566,500 - 699,566.00,63.46,50 - 69,63.46,0.00,Less than 1,0.00,0.00,Less than 1,0.00,2.79,1 - 4,2.79,(D),Less than 1,,(D),Less than 1,,0.00,Less than 1,0.00,(D),Less than 1,,33.74,15 - 34,33.74,30.03,25 - 49,30.03,0.00,Less than 1,0.00,3.67,Less than 10,3.67,(D),Less than 1,,0.02,Less than 1,0.02,44664033,"20,000,000 - 49,999,999",44664033.00,83484,"65,000 - 124,999",83484.00,13849761,"10,000,000 - 24,999,999",13849761.00,25887,"25,000 - 49,999",25887.00,5967,"5,000 - 9,999",5967.00,63198,"30,000 or more",63198.00,40.56,30 - 54,40.56,5022,"3,000 - 6,999",5022.00,68046,"25,000 or more",68046.00,542628,"200,000 or more",542628.00,37172,"20,000 - 39,999",37172.00,234340,"100,000 - 249,999",234340.00,4.15,Less than 5,4.15,14.60,10 - 19,14.60,13.97,11 - 14,13.97,14.21,12 -17,14.21,11.87,9 - 14,11.87,8.81,9 - 11,8.81,3.42,2 - 3,3.42,5.56,5 - 9,5.56,4.94,Less than 5,4.94,0.62,Less than 1,0.62,3.37,3.0 - 3.9,3.37,3.49,3 - 4,3.49,5.53,5 - 6,5.53,1807457,"1,500,000 - 1,999,999",1807457.00,203207,"150,000 - 249,999",203207.00,144,100 - 199,144.00,613,400 - 699,613.00,0,"Less than 50,000",0.00
5077,05077,32.58,Less than 35,32.58,30.77,30 - 39,30.77,36.65,25 or more,36.65,588672,"500,000 - 749,999",588672.00,99.77,80 or more,99.77,542,500 - 699,542.00,74.40,70 or more,74.40,23.02,10 - 24,23.02,0.00,Less than 1,0.00,1.48,1 - 4,1.48,0.67,Less than 1,0.67,(D),Less than 1,,(D),Less than 1,,0.00,Less than 1,0.00,0.23,Less than 15,0.23,0.00,Less than 1,0.00,0.00,Less than 1,0.00,(D),Less than 10,,(D),Less than 1,,0.00,Less than 1,0.00,37602735,"20,000,000 - 49,999,999",37602735.00,170148,"125,000 - 249,999",170148.00,30202910,"25,000,000 - 49,999,999",30202910.00,136665,"100,000 - 199,999",136665.00,4250,"2,500 - 4,999",4250.00,40835,"30,000 or more",40835.00,72.40,55 - 74,72.40,8111,"7,000 - 14,999",8111.00,40996,"25,000 or more",40996.00,288542,"200,000 or more",288542.00,41245,"40,000 - 59,999",41245.00,468430,"250,000 - 499,999",468430.00,0.02,Less than 5,0.02,(D),Less than 10,,16.36,15 or more,16.36,16.47,12 -17,16.47,19.59,15 or more,19.59,6.31,7 - 8,6.31,3.29,2 - 3,3.29,(D),5 - 9,,8.18,5 - 9,8.18,(D),Less than 1,,1.42,1.0 - 1.9,1.42,1.88,Less than 3,1.88,7.25,7 - 8,7.25,3702289,"2,500,000 or more",3702289.00,414909,"250,000 or more",414909.00,426,200 or more,426.00,1310,"1,100 or more",1310.00,0,"Less than 50,000",0.00
5079,05079,56.10,50 - 59,56.10,17.07,Less than 20,17.07,26.83,25 or more,26.83,484998,"250,000 - 499,999",484998.00,52.55,40 - 59,52.55,633,500 - 699,633.00,41.47,35 - 49,41.47,8.50,1 - 9,8.50,0.00,Less than 1,0.00,(D),Less than 1,,(D),1 - 4,,(D),Less than 1,,(D),Less than 1,,0.00,Less than 1,0.00,47.45,35 - 49,47.45,45.22,25 - 49,45.22,(D),Less than 1,,1.34,Less than 10,1.34,(D),Less than 1,,(D),Less than 1,,52237535,"50,000,000 - 99,999,999",52237535.00,141565,"125,000 - 249,999",141565.00,20851762,"10,000,000 - 24,999,999",20851762.00,56509,"50,000 - 99,999",56509.00,(D),"5,000 - 9,999",,39214,"30,000 or more",39214.00,51.76,30 - 54,51.76,4849,"3,000 - 6,999",4849.00,45029,"25,000 or more",45029.00,280121,"200,000 or more",280121.00,34748,"20,000 - 39,999",34748.00,373431,"250,000 - 499,999",373431.00,15.02,15 - 24,15.02,19.45,10 - 19,19.45,9.41,8 - 10,9.41,7.20,6 - 8,7.20,10.23,9 - 14,10.23,5.82,5 - 6,5.82,2.96,2 - 3,2.96,8.27,5 - 9,8.27,7.37,5 - 9,7.37,0.90,Less than 1,0.90,2.28,2.0 - 2.9,2.28,2.85,Less than 3,2.85,6.54,5 - 6,6.54,1743946,"1,500,000 - 1,999,999",1743946.00,282169,"250,000 or more",282169.00,173,100 - 199,173.00,983,"700 - 1,099",983.00,0,"Less than 50,000",0.00
