GID_2,GID_0,COUNTRY,GID_1,NAME_1,NL_NAME_1,NAME_2,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2
USA.2.6_1,USA,United States,USA.2_1,Alaska,NA,Denali,NA,NA,Borough,Borough,NA,US.AK.DE
USA.2.7_1,USA,United States,USA.2_1,Alaska,NA,Dillingham,NA,NA,Census Area,Census Area,NA,US.AK.DI
USA.2.8_1,USA,United States,USA.2_1,Alaska,NA,Fairbanks North Star,NA,NA,Borough,Borough,NA,US.AK.FA
USA.2.9_1,USA,United States,USA.2_1,Alaska,NA,Haines,NA,NA,Borough,Borough,NA,US.AK.HA
USA.2.10_1,USA,United States,USA.2_1,Alaska,NA,Juneau,NA,NA,City And Borough,City and Borough,NA,US.AK.JU
USA.2.11_1,USA,United States,USA.2_1,Alaska,NA,Kenai Peninsula,NA,NA,Borough,Borough,NA,US.AK.KN
USA.2.12_1,USA,United States,USA.2_1,Alaska,NA,Ketchikan Gateway,NA,NA,Borough,Borough,NA,US.AK.KT
USA.2.13_1,USA,United States,USA.2_1,Alaska,NA,Kodiak Island,NA,NA,Borough,Borough,NA,US.AK.KO
USA.2.14_1,USA,United States,USA.2_1,Alaska,NA,Lake and Peninsula,NA,NA,Borough,Borough,NA,US.AK.LA
USA.2.15_1,USA,United States,USA.2_1,Alaska,NA,Matanuska-Susitna,NA,NA,Borough,Borough,NA,US.AK.MA
USA.2.16_1,USA,United States,USA.2_1,Alaska,NA,Nome,NA,NA,Census Area,Census Area,NA,US.AK.NM
USA.2.17_1,USA,United States,USA.2_1,Alaska,NA,North Slope,NA,NA,Borough,Borough,NA,US.AK.NH
USA.2.18_1,USA,United States,USA.2_1,Alaska,NA,Northwest Arctic,NA,NA,Borough,Borough,NA,US.AK.NW
USA.2.19_1,USA,United States,USA.2_1,Alaska,NA,Prince of Wales-Outer Ketchi,NA,NA,Census Area,Census Area,NA,US.AK.PR
USA.2.20_1,USA,United States,USA.2_1,Alaska,NA,Sitka,NA,NA,City And Borough,City and Borough,NA,US.AK.SI
USA.2.21_1,USA,United States,USA.2_1,Alaska,NA,Skagway-Yakutat-Angoon,NA,NA,Census Area,Census Area,NA,US.AK.SK
USA.2.22_1,USA,United States,USA.2_1,Alaska,NA,Southeast Fairbanks,NA,NA,Census Area,Census Area,NA,US.AK.SO
USA.2.23_1,USA,United States,USA.2_1,Alaska,NA,Valdez-Cordova,NA,NA,Census Area,Census Area,NA,US.AK.VA
USA.2.24_1,USA,United States,USA.2_1,Alaska,NA,Wade Hampton,NA,NA,Census Area,Census Area,NA,US.AK.WA
USA.2.25_1,USA,United States,USA.2_1,Alaska,NA,Wrangell-Petersburg,NA,NA,Census Area,Census Area,NA,US.AK.WR
USA.2.26_1,USA,United States,USA.2_1,Alaska,NA,Yukon-Koyukuk,NA,NA,Census Area,Census Area,NA,US.AK.YU
USA.3.1_1,USA,United States,USA.3_1,Arizona,NA,Apache,NA,NA,County,County,NA,US.AZ.AP
USA.3.2_1,USA,United States,USA.3_1,Arizona,NA,Cochise,NA,NA,County,County,NA,US.AZ.CH
USA.3.3_1,USA,United States,USA.3_1,Arizona,NA,Coconino,NA,NA,County,County,NA,US.AZ.CO
USA.3.4_1,USA,United States,USA.3_1,Arizona,NA,Gila,NA,NA,County,County,NA,US.AZ.GI
USA.3.5_1,USA,United States,USA.3_1,Arizona,NA,Graham,NA,NA,County,County,NA,US.AZ.GA
USA.3.6_1,USA,United States,USA.3_1,Arizona,NA,Greenlee,NA,NA,County,County,NA,US.AZ.GE
USA.3.7_1,USA,United States,USA.3_1,Arizona,NA,La Paz,NA,NA,County,County,NA,US.AZ.LA
USA.3.8_1,USA,United States,USA.3_1,Arizona,NA,Maricopa,NA,NA,County,County,NA,US.AZ.MA
USA.3.9_1,USA,United States,USA.3_1,Arizona,NA,Mohave,NA,NA,County,County,NA,US.AZ.MO
USA.3.10_1,USA,United States,USA.3_1,Arizona,NA,Navajo,NA,NA,County,County,NA,US.AZ.NA
USA.3.11_1,USA,United States,USA.3_1,Arizona,NA,Pima,NA,NA,County,County,NA,US.AZ.PM
USA.3.12_1,USA,United States,USA.3_1,Arizona,NA,Pinal,NA,NA,County,County,NA,US.AZ.PN
USA.3.13_1,USA,United States,USA.3_1,Arizona,NA,Santa Cruz,NA,NA,County,County,NA,US.AZ.SA
USA.3.14_1,USA,United States,USA.3_1,Arizona,NA,Yavapai,NA,NA,County,County,NA,US.AZ.YA
USA.3.15_1,USA,United States,USA.3_1,Arizona,NA,Yuma,NA,NA,County,County,NA,US.AZ.YU
USA.4.1_1,USA,United States,USA.4_1,Arkansas,NA,Arkansas,NA,NA,County,County,NA,US.AR.AR
USA.4.2_1,USA,United States,USA.4_1,Arkansas,NA,Ashley,NA,NA,County,County,NA,US.AR.AS
USA.4.3_1,USA,United States,USA.4_1,Arkansas,NA,Baxter,NA,NA,County,County,NA,US.AR.BA
USA.4.4_1,USA,United States,USA.4_1,Arkansas,NA,Benton,NA,NA,County,County,NA,US.AR.BE
USA.4.5_1,USA,United States,USA.4_1,Arkansas,NA,Boone,NA,NA,County,County,NA,US.AR.BO
USA.4.6_1,USA,United States,USA.4_1,Arkansas,NA,Bradley,NA,NA,County,County,NA,US.AR.BR
USA.4.7_1,USA,United States,USA.4_1,Arkansas,NA,Calhoun,NA,NA,County,County,NA,US.AR.CA
USA.4.8_1,USA,United States,USA.4_1,Arkansas,NA,Carroll,NA,NA,County,County,NA,US.AR.CL
USA.4.9_1,USA,United States,USA.4_1,Arkansas,NA,Chicot,NA,NA,County,County,NA,US.AR.CT
USA.4.10_1,USA,United States,USA.4_1,Arkansas,NA,Clark,NA,NA,County,County,NA,US.AR.CK
USA.4.11_1,USA,United States,USA.4_1,Arkansas,NA,Clay,NA,NA,County,County,NA,US.AR.CY
USA.4.12_1,USA,United States,USA.4_1,Arkansas,NA,Cleburne,NA,NA,County,County,NA,US.AR.CB
USA.4.13_1,USA,United States,USA.4_1,Arkansas,NA,Cleveland,NA,NA,County,County,NA,US.AR.CV
USA.4.14_1,USA,United States,USA.4_1,Arkansas,NA,Columbia,NA,NA,County,County,NA,US.AR.CI
USA.4.15_1,USA,United States,USA.4_1,Arkansas,NA,Conway,NA,NA,County,County,NA,US.AR.CN
USA.4.16_1,USA,United States,USA.4_1,Arkansas,NA,Craighead,NA,NA,County,County,NA,US.AR.CG
USA.4.17_1,USA,United States,USA.4_1,Arkansas,NA,Crawford,NA,NA,County,County,NA,US.AR.CW
USA.4.18_1,USA,United States,USA.4_1,Arkansas,NA,Crittenden,NA,NA,County,County,NA,US.AR.CD
USA.4.19_1,USA,United States,USA.4_1,Arkansas,NA,Cross,NA,NA,County,County,NA,US.AR.CO
USA.4.20_1,USA,United States,USA.4_1,Arkansas,NA,Dallas,NA,NA,County,County,NA,US.AR.DA
USA.4.21_1,USA,United States,USA.4_1,Arkansas,NA,Desha,NA,NA,County,County,NA,US.AR.DE
USA.4.22_1,USA,United States,USA.4_1,Arkansas,NA,Drew,NA,NA,County,County,NA,US.AR.DR
USA.4.23_1,USA,United States,USA.4_1,Arkansas,NA,Faulkner,NA,NA,County,County,NA,US.AR.FA
USA.4.24_1,USA,United States,USA.4_1,Arkansas,NA,Franklin,NA,NA,County,County,NA,US.AR.FR
USA.4.25_1,USA,United States,USA.4_1,Arkansas,NA,Fulton,NA,NA,County,County,NA,US.AR.FU
USA.4.26_1,USA,United States,USA.4_1,Arkansas,NA,Garland,NA,NA,County,County,NA,US.AR.GL
USA.4.27_1,USA,United States,USA.4_1,Arkansas,NA,Grant,NA,NA,County,County,NA,US.AR.GN
USA.4.28_1,USA,United States,USA.4_1,Arkansas,NA,Greene,NA,NA,County,County,NA,US.AR.GE
USA.4.29_1,USA,United States,USA.4_1,Arkansas,NA,Hempstead,NA,NA,County,County,NA,US.AR.HE
USA.4.30_1,USA,United States,USA.4_1,Arkansas,NA,Hot Spring,NA,NA,County,County,NA,US.AR.HT
USA.4.31_1,USA,United States,USA.4_1,Arkansas,NA,Howard,NA,NA,County,County,NA,US.AR.HW
USA.4.32_1,USA,United States,USA.4_1,Arkansas,NA,Independence,NA,NA,County,County,NA,US.AR.IN
USA.4.33_1,USA,United States,USA.4_1,Arkansas,NA,Izard,NA,NA,County,County,NA,US.AR.IZ
USA.4.34_1,USA,United States,USA.4_1,Arkansas,NA,Jackson,NA,NA,County,County,NA,US.AR.JA
USA.4.35_1,USA,United States,USA.4_1,Arkansas,NA,Jefferson,NA,NA,County,County,NA,US.AR.JE
USA.4.36_1,USA,United States,USA.4_1,Arkansas,NA,Johnson,NA,NA,County,County,NA,US.AR.JO
USA.4.37_1,USA,United States,USA.4_1,Arkansas,NA,Lafayette,NA,NA,County,County,NA,US.AR.LF
USA.4.38_1,USA,United States,USA.4_1,Arkansas,NA,Lawrence,NA,NA,County,County,NA,US.AR.LW
USA.4.39_1,USA,United States,USA.4_1,Arkansas,NA,Lee,NA,NA,County,County,NA,US.AR.LE
USA.4.40_1,USA,United States,USA.4_1,Arkansas,NA,Lincoln,NA,NA,County,County,NA,US.AR.LC
USA.4.41_1,USA,United States,USA.4_1,Arkansas,NA,Little River,NA,NA,County,County,NA,US.AR.LT
USA.4.42_1,USA,United States,USA.4_1,Arkansas,NA,Logan,NA,NA,County,County,NA,US.AR.LG
USA.4.43_1,USA,United States,USA.4_1,Arkansas,NA,Lonoke,NA,NA,County,County,NA,US.AR.LO
USA.4.44_1,USA,United States,USA.4_1,Arkansas,NA,Madison,NA,NA,County,County,NA,US.AR.MD
USA.4.45_1,USA,United States,USA.4_1,Arkansas,NA,Marion,NA,NA,County,County,NA,US.AR.MN
USA.4.46_1,USA,United States,USA.4_1,Arkansas,NA,Miller,NA,NA,County,County,NA,US.AR.ML
USA.4.47_1,USA,United States,USA.4_1,Arkansas,NA,Mississippi,NA,NA,County,County,NA,US.AR.MS
USA.4.48_1,USA,United States,USA.4_1,Arkansas,NA,Monroe,NA,NA,County,County,NA,US.AR.ME
USA.4.49_1,USA,United States,USA.4_1,Arkansas,NA,Montgomery,NA,NA,County,County,NA,US.AR.MT
USA.4.50_1,USA,United States,USA.4_1,Arkansas,NA,Nevada,NA,NA,County,County,NA,US.AR.NV
USA.4.51_1,USA,United States,USA.4_1,Arkansas,NA,Newton,NA,NA,County,County,NA,US.AR.NW
USA.4.52_1,USA,United States,USA.4_1,Arkansas,NA,Ouachita,NA,NA,County,County,NA,US.AR.OU
USA.4.53_1,USA,United States,USA.4_1,Arkansas,NA,Perry,NA,NA,County,County,NA,US.AR.PY
USA.4.54_1,USA,United States,USA.4_1,Arkansas,NA,Phillips,NA,NA,County,County,NA,US.AR.PH
USA.4.55_1,USA,United States,USA.4_1,Arkansas,NA,Pike,NA,NA,County,County,NA,US.AR.PE
USA.4.56_1,USA,United States,USA.4_1,Arkansas,NA,Poinsett,NA,NA,County,County,NA,US.AR.PN
USA.4.57_1,USA,United States,USA.4_1,Arkansas,NA,Polk,NA,NA,County,County,NA,US.AR.PL
USA.4.58_1,USA,United States,USA.4_1,Arkansas,NA,Pope,NA,NA,County,County,NA,US.AR.PP
USA.4.59_1,USA,United States,USA.4_1,Arkansas,NA,Prairie,NA,NA,County,County,NA,US.AR.PR
USA.4.60_1,USA,United States,USA.4_1,Arkansas,NA,Pulaski,NA,NA,County,County,NA,US.AR.PU
USA.4.61_1,USA,United States,USA.4_1,Arkansas,NA,Randolph,NA,NA,County,County,NA,US.AR.RA
USA.4.62_1,USA,United States,USA.4_1,Arkansas,NA,Saint Francis,NA,NA,County,County,NA,US.AR.SI
USA.4.63_1,USA,United States,USA.4_1,Arkansas,NA,Saline,NA,NA,County,County,NA,US.AR.SL
USA.4.64_1,USA,United States,USA.4_1,Arkansas,NA,Scott,NA,NA,County,County,NA,US.AR.SC
USA.4.65_1,USA,United States,USA.4_1,Arkansas,NA,Searcy,NA,NA,County,County,NA,US.AR.SA
USA.4.66_1,USA,United States,USA.4_1,Arkansas,NA,Sebastian,NA,NA,County,County,NA,US.AR.SB
USA.4.67_1,USA,United States,USA.4_1,Arkansas,NA,Sevier,NA,NA,County,County,NA,US.AR.SV
USA.4.68_1,USA,United States,USA.4_1,Arkansas,NA,Sharp,NA,NA,County,County,NA,US.AR.SH
USA.4.69_1,USA,United States,USA.4_1,Arkansas,NA,Stone,NA,NA,County,County,NA,US.AR.ST
USA.4.70_1,USA,United States,USA.4_1,Arkansas,NA,Union,NA,NA,County,County,NA,US.AR.UN
USA.4.71_1,USA,United States,USA.4_1,Arkansas,NA,Van Buren,NA,NA,County,County,NA,US.AR.VA
USA.4.72_1,USA,United States,USA.4_1,Arkansas,NA,Washington,NA,NA,County,County,NA,US.AR.WA
USA.4.73_1,USA,United States,USA.4_1,Arkansas,NA,White,NA,NA,County,County,NA,US.AR.WH
USA.4.74_1,USA,United States,USA.4_1,Arkansas,NA,Woodruff,NA,NA,County,County,NA,US.AR.WO
USA.4.75_1,USA,United States,USA.4_1,Arkansas,NA,Yell,NA,NA,County,County,NA,US.AR.YE
USA.5.1_1,USA,United States,USA.5_1,California,NA,Alameda,NA,NA,County,County,NA,US.CA.AA
USA.5.2_1,USA,United States,USA.5_1,California,NA,Alpine,NA,NA,County,County,NA,US.CA.AP
USA.5.3_1,USA,United States,USA.5_1,California,NA,Amador,NA,NA,County,County,NA,US.CA.AM
USA.5.4_1,USA,United States,USA.5_1,California,NA,Butte,NA,NA,County,County,NA,US.CA.BU
USA.5.5_1,USA,United States,USA.5_1,California,NA,Calaveras,NA,NA,County,County,NA,US.CA.CA
USA.5.6_1,USA,United States,USA.5_1,California,NA,Colusa,NA,NA,County,County,NA,US.CA.CL
USA.5.7_1,USA,United States,USA.5_1,California,NA,Contra Costa,NA,NA,County,County,NA,US.CA.CN
USA.5.8_1,USA,United States,USA.5_1,California,NA,Del Norte,NA,NA,County,County,NA,US.CA.DE
USA.5.9_1,USA,United States,USA.5_1,California,NA,El Dorado,NA,NA,County,County,NA,US.CA.EL
USA.5.10_1,USA,United States,USA.5_1,California,NA,Fresno,NA,NA,County,County,NA,US.CA.FR
USA.5.11_1,USA,United States,USA.5_1,California,NA,Glenn,NA,NA,County,County,NA,US.CA.GL
USA.5.12_1,USA,United States,USA.5_1,California,NA,Humboldt,NA,NA,County,County,NA,US.CA.HU
USA.5.13_1,USA,United States,USA.5_1,California,NA,Imperial,NA,NA,County,County,NA,US.CA.IM
USA.5.14_1,USA,United States,USA.5_1,California,NA,Inyo,NA,NA,County,County,NA,US.CA.IN
USA.5.15_1,USA,United States,USA.5_1,California,NA,Kern,NA,NA,County,County,NA,US.CA.KE
USA.5.16_1,USA,United States,USA.5_1,California,NA,Kings,NA,NA,County,County,NA,US.CA.KI
USA.5.17_1,USA,United States,USA.5_1,California,NA,Lake,NA,NA,County,County,NA,US.CA.LK
USA.5.18_1,USA,United States,USA.5_1,California,NA,Lassen,NA,NA,County,County,NA,US.CA.LS
USA.5.19_1,USA,United States,USA.5_1,California,NA,Los Angeles,NA,NA,County,County,NA,US.CA.LO
USA.5.20_1,USA,United States,USA.5_1,California,NA,Madera,NA,NA,County,County,NA,US.CA.ME
USA.5.21_1,USA,United States,USA.5_1,California,NA,Marin,NA,NA,County,County,NA,US.CA.MN
USA.5.22_1,USA,United States,USA.5_1,California,NA,Mariposa,NA,NA,County,County,NA,US.CA.MP
USA.5.23_1,USA,United States,USA.5_1,California,NA,Mendocino,NA,NA,County,County,NA,US.CA.MI
USA.5.24_1,USA,United States,USA.5_1,California,NA,Merced,NA,NA,County,County,NA,US.CA.MD
USA.5.25_1,USA,United States,USA.5_1,California,NA,Modoc,NA,NA,County,County,NA,US.CA.MC
USA.5.26_1,USA,United States,USA.5_1,California,NA,Mono,NA,NA,County,County,NA,US.CA.MO
USA.5.27_1,USA,United States,USA.5_1,California,NA,Monterey,NA,NA,County,County,NA,US.CA.MT
USA.5.28_1,USA,United States,USA.5_1,California,NA,Napa,NA,NA,County,County,NA,US.CA.NA
USA.5.29_1,USA,United States,USA.5_1,California,NA,Nevada,NA,NA,County,County,NA,US.CA.NE
USA.5.30_1,USA,United States,USA.5_1,California,NA,Orange,NA,NA,County,County,NA,US.CA.OR
USA.5.31_1,USA,United States,USA.5_1,California,NA,Placer,NA,NA,County,County,NA,US.CA.PA
USA.5.32_1,USA,United States,USA.5_1,California,NA,Plumas,NA,NA,County,County,NA,US.CA.PU
USA.5.33_1,USA,United States,USA.5_1,California,NA,Riverside,NA,NA,County,County,NA,US.CA.RI
USA.5.34_1,USA,United States,USA.5_1,California,NA,Sacramento,NA,NA,County,County,NA,US.CA.SC
USA.5.35_1,USA,United States,USA.5_1,California,NA,San Benito,NA,NA,County,County,NA,US.CA.SI
USA.5.36_1,USA,United States,USA.5_1,California,NA,San Bernardino,NA,NA,County,County,NA,US.CA.SA
USA.5.37_1,USA,United States,USA.5_1,California,NA,San Diego,NA,NA,County,County,NA,US.CA.SD
USA.5.38_1,USA,United States,USA.5_1,California,NA,San Francisco,NA,NA,County,County,NA,US.CA.SF
USA.5.39_1,USA,United States,USA.5_1,California,NA,San Joaquin,NA,NA,County,County,NA,US.CA.SJ
USA.5.40_1,USA,United States,USA.5_1,California,NA,San Luis Obispo,NA,NA,County,County,NA,US.CA.SS
USA.5.41_1,USA,United States,USA.5_1,California,NA,San Mateo,NA,NA,County,County,NA,US.CA.SM
USA.5.42_1,USA,United States,USA.5_1,California,NA,Santa Barbara,NA,NA,County,County,NA,US.CA.SB
USA.5.43_1,USA,United States,USA.5_1,California,NA,Santa Clara,NA,NA,County,County,NA,US.CA.SL
USA.5.44_1,USA,United States,USA.5_1,California,NA,Santa Cruz,NA,NA,County,County,NA,US.CA.SZ
USA.5.45_1,USA,United States,USA.5_1,California,NA,Shasta,NA,NA,County,County,NA,US.CA.SH
USA.5.46_1,USA,United States,USA.5_1,California,NA,Sierra,NA,NA,County,County,NA,US.CA.SE
USA.5.47_1,USA,United States,USA.5_1,California,NA,Siskiyou,NA,NA,County,County,NA,US.CA.SK
USA.5.48_1,USA,United States,USA.5_1,California,NA,Solano,NA,NA,County,County,NA,US.CA.SN
USA.5.49_1,USA,United States,USA.5_1,California,NA,Sonoma,NA,NA,County,County,NA,US.CA.SO
USA.5.50_1,USA,United States,USA.5_1,California,NA,Stanislaus,NA,NA,County,County,NA,US.CA.ST
USA.5.51_1,USA,United States,USA.5_1,California,NA,Sutter,NA,NA,County,County,NA,US.CA.SU
USA.5.52_1,USA,United States,USA.5_1,California,NA,Tehama,NA,NA,County,County,NA,US.CA.TE
USA.5.53_1,USA,United States,USA.5_1,California,NA,Trinity,NA,NA,County,County,NA,US.CA.TR
USA.5.54_1,USA,United States,USA.5_1,California,NA,Tulare,NA,NA,County,County,NA,US.CA.TL
USA.5.55_1,USA,United States,USA.5_1,California,NA,Tuolumne,NA,NA,County,County,NA,US.CA.TO
USA.5.56_1,USA,United States,USA.5_1,California,NA,Ventura,NA,NA,County,County,NA,US.CA.VE
USA.5.57_1,USA,United States,USA.5_1,California,NA,Yolo,NA,NA,County,County,NA,US.CA.YO
USA.5.58_1,USA,United States,USA.5_1,California,NA,Yuba,NA,NA,County,County,NA,US.CA.YU
USA.6.1_1,USA,United States,USA.6_1,Colorado,NA,Adams,NA,NA,County,County,NA,US.CO.AD
USA.6.2_1,USA,United States,USA.6_1,Colorado,NA,Alamosa,NA,NA,County,County,NA,US.CO.AL
